cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
0349881174568ca4a454ed4221538092984800a0aa4fbfe823493d97fc06ed17,qwen3-235b-a22b,late_form_masked_v1,2cbbe86ca976a46298362eb4a8652da67cf54977bd2b180953d8226f36d0494f,WE DO NOW HOM TO SHOW YOU A PICTURE O IN THEICTURE THERE SOMETHINGS GOING NDER SOME ACTION [ACTION] PLACE I WANT YOU TTO AS LOOKAT THE PICTURE DONT TELL ME ANYTHING IN ALL THAT YOU [ACTION] GOING ONINTELL MEAN YOU [ACTION] GOING ON IN THE ATRON OH YES QUITE A LOT [PERSON] GOODED [PERSON] GITTURN TO [ACTION] THE E COOKY [OBJECT] DOWN AND HE'S GOING TO [ACTION] DOWN OFF THE WAREOR THE STOL WHATEVER IT IS AND SHE'S TRYING TO [ACTION] ITAUT OUT OF HIS HAND SHE'S GOT LITTLE THOHTS ER THARK [PERSON] AND [PERSON] MOTHERS [ACTION] THE [OBJECT] IN THE WATERLOPPIN ALL OVER THE [OBJECT] THEN THERE'S A [PLACE] OTSIDELOOKS LIKE AN THERE'S DRAPES AOF ADRATES WILLABE CALNOMENTS BUT OVER THE WINDOWTHEN THERE'S [OBJECT] OVER HERETHEN THIS LOOKS LIKE CABINETS WITH THE WATERS FOIS OVER IT SOMEBODY'S GOING TO PAUL DOWN OTHAT LADDER THAT'S A STOLL WHEEVER IT IS THEN THE LITTLEIRL HIS WELL SHOES AN SOFTSONHENBER,"{""id"": ""6b2b1723a3cd491186ce81156feef25e"", ""object"": ""chat.completion"", ""created"": 1781247707, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 608, ""total_tokens"": 734, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.""}",2026-06-12T07:01:50.951271+00:00,1,
5498170c6c9e34063b4d4f0bfbc8db621a3c5a436724add0a904d6a13cbf4f06,qwen3-235b-a22b,late_form_masked_v1,ce1321fc941ae0de53c130dae15ef854b4e37a783f371142876c50ed98a02898,EVERYTHING YOU [ACTION] HAPPENING IN THAT PICTURE EVERYTHING IS GOING ON IN THAT PICTURE ISEE [PERSON] A [PERSON] STRETCHING OUT FOR AN WEN IT'S BOLL A BOON ER CAKE AND ELOOKED [PERSON] WAS [ACTION] ON A [OBJECT] THIS LITTLE [PERSON] WAS [ACTION] OUT [PERSON] HAND AND THE LAAR WAS BEGINNING TO GO OVER [PERSON] WASSETTED DISHWARR SIRE AND [PERSON] LEFT THIS VASIV,"{""id"": ""bc277d0810db41968eb0390547a4bfee"", ""object"": ""chat.completion"", ""created"": 1781247711, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear phrasing impair speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 435, ""total_tokens"": 558, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear phrasing impair speech quality.""}",2026-06-12T07:01:54.989589+00:00,1,
415e3d8eb95a879a9e23843afcf62d8304a885d3d352f91ee9bf75a823e99c76,qwen3-235b-a22b,late_form_masked_v1,5366d6b729566c7c4ce8d52f589d4102cd25949423373c81d1d8dda8b0d2a1e1,YOU A ATIBLE THAND TELL ME EVERYTHING THAT YOU [ACTION] HAPPENING TE THEIR FICTURE EVERYTHING THAT 'S GOING ON WOLITLE GIRLS [ACTION] FOR A [OBJECT] AND THE [PERSON] IS ON A [OBJECT] WHICH IS [ACTION] OVER TO [ACTION] IN THE COOKIJAR UPON THE SECOND SHELF OF THE CUPBOARD WHEN THE DOOR OPENED THE FOSOTESTRUNNING AND T [ACTION] ONTO THE [OBJECT] BECAUSE [PERSON] WAS [ACTION] INTO THETHINK THE [PERSON] IS [ACTION] A [OBJECT] SHE'S ALSO LOOKINGTHE [OBJECT] WHITHER COUPLE OF BOWS AND A PLAGUE ON ME YOUCOUNTER [OBJECT] AT THE [OBJECT] SAYS A DRYVE WAY OROOKS LIKE A DRIVE WAY [PLACE] AN YOU CAN [ACTION] ANOTHER [OBJECT] IN SOME BUSHES ARE THERE IN THE TREE AND I GUESS THAT'S WHAT LOOKS LIKE A PART OF THE GARAGEWEN OF THE GARAG JOUT THERE AN ENOH THE COOKED [OBJECT] AS LIT OL THE LITTLE [PERSON] HAS ONE HERANT INCOOKED [OBJECT] IN ONE WITH A [OBJECT] AND IT HANDING BUT TO THE LITTLE [PERSON] WHO GOT [PERSON] HATHE FORTNER JUST IKE GOT [PERSON] FINGERED A MOUSE TO TELL [PERSON] TO BE CAREFULY,"{""id"": ""ccbaea70b72a4d00afee1edd773d3511"", ""object"": ""chat.completion"", ""created"": 1781247715, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 638, ""total_tokens"": 763, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T07:01:59.110808+00:00,1,
9e9e887773fa84d5b82e5b203fb03969c63fc20a6ba974b53b6daec8cc54f5d0,qwen3-235b-a22b,late_form_masked_v1,e0979d1001300e952edb7713bb138788bd80d71f5f672388bb91ecbfd25a995b,I WANT YOU TO TELL ME EVERYTHING YOU [ACTION] HAPPENING IN THAT PICTURE EVERYTHING EVERYTHINSEE HAPPENIG HERIN EVERYTHING IS GOING ON ANWHAT'S HAPPENING INWELL AH THIS IS THE BOYINMAY [ACTION] [PERSON] COULD EGE OUR NONS FOR [PERSON] IWANN ASANVAGEAH YOU DINTE [ACTION] OFT THE LAD OFF YEOH THE [OBJECT] OF EVERE SET MOTHER'S OVERHERE [PERSON] DID DROP [PERSON] [OBJECT] OR WHATEVER ON FOR ANDCH THE MANAND NO [OBJECT] NO RUMAND IT LOOKS LIKE THE THE GIRLS LAUGHING AT BOYNICLASEEGED IT TOLD [PERSON] ALL OVERBANYAR E [OBJECT] ON THE [OBJECT] THEREE TO CUTS YO WANTREA RE,"{""id"": ""faae3f7ac7e4406db2f397ef84b9b807"", ""object"": ""chat.completion"", ""created"": 1781247719, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 508, ""total_tokens"": 633, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T07:02:03.097571+00:00,1,
ac701019ba389a78384f4ac5a7bd11aece48e6fce2e5a8c123dd4f54dcf970b3,qwen3-235b-a22b,late_form_masked_v1,cbaed0790731c6ba1844f87cb1e664d70243db726bca1faa63196e4e9e33a80b,E THAT'S URE A WAILHERE'S A COOKAG YOU ARE THEREWITH THE LID OFF AND THE [PERSON] WAS UP GETTIN CORKYSEGEAPSETTHERE'S A [OBJECT] SPIGGET HEREGOOD AHEIS BUTLET ME HAVE YOU [ACTION] AT THIS AGAIN AND I WANT YOU TO TELL ME EVERYTHING YOUE GOING ON RIGHT HERE WHAT DO YOU [ACTION] GOING ON THER KID'S [ACTION] CORPIESSEE GOOD HAND FORM IS THE ANYTHING ELSE WHAT ELSE IS GOING ONATO WELL ETHISS I CARTED UP HEREIHERE SOMEBODY AITE AN LIF TE DEESH SET TISONE'S DRY AND NADACIOUS WHAT ELSE DESEA GOING ON HERETHIS LADIES DRY AND DAES YOU [ACTION] ANYTHING ELSE'S GONE ON THAT'S [PERSON] CROOKED JARAN A LITTLE BOYS ON THE LADDER TRYIN TO GIVE [OBJECT] ENE SISALI WHBUT HEY W YOU [ACTION] [PERSON] AWAY,"{""id"": ""cdd0a87ebc554c9f8d89853513fc6e11"", ""object"": ""chat.completion"", ""created"": 1781247723, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 555, ""total_tokens"": 681, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.""}",2026-06-12T07:02:07.425356+00:00,1,
5498e2e364a7aef9852c153c3e0b7163b2542d0fdcd5147817b4b8155588920b,qwen3-235b-a22b,late_form_masked_v1,52fd0667868e085705c636f2c62056c41e72821f1dd92f42aa7e218be3fa7511,ASHMANT TAY [PERSON] WORK AT THIS FICHER ON OBE EVERYTHING YAF YOU [ACTION] HALF A [PERSON] TATKITTHEN EVERYTHING TIT YOU SLEE BELY ON ANTHE SANKIS RUNNING OVER AN TELAISWATTER [ACTION] THE [OBJECT] AN THE BOICE CRAWLED UP ON THEAN IT'S FOTFALLING AN HE'S GOING TO [ACTION] DOWN ANANHE'S HANDING A COOKE CE LITTLE GIRLCSTAPIHAMBEG DOORS AT IT OPEN NE VISON AFTERIN THE COOKING [OBJECT] AFTER THE COOKIESNA UM WHO HA FARSAY TIS,"{""id"": ""8a5d10b1408a46679e6a41c87f519248"", ""object"": ""chat.completion"", ""created"": 1781247728, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, poor grammatical structure, and unclear expression limit speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 466, ""total_tokens"": 589, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, poor grammatical structure, and unclear expression limit speech quality.""}",2026-06-12T07:02:12.048344+00:00,1,
0bc0dbaa373160936ed2c483ce605edefbaa3cf5a818fa2d15afd5da647a469d,qwen3-235b-a22b,late_form_masked_v1,1e39c825cfcd67f4583ac98ba20d470565a6be4e383b2502a3edf1c01601eeee,KA NHERE'S THE PICTURE HOUNDSGIRL AND [PERSON] A STOOLINT AR OATHCAN PLAUSEDITGET CURTON WHAT'S GOING ON IN THE PICTURE WIL CONE OF ACTIONIS THERE ALTHOUGWONT WAYS [ACTION] YOU O THE ISENTOL ALLING OVERIS LAAGIN I THANK WE FARYI UKOVKI MATTERSDRYING [OBJECT] THE [OBJECT] IS FILLING OVERITS TO T K HAHE CA THAU IER LATEI [ACTION] THEE MOV NATIO TREELS OF SHRAFTSBA SHE'S WIPINGTTOW ANYMORETHAT'S FINE,"{""id"": ""437fb9cd041e43888ba2f564c9906c30"", ""object"": ""chat.completion"", ""created"": 1781247732, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, poor grammatical structure, and unclear expression limit overall fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 463, ""total_tokens"": 589, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, poor grammatical structure, and unclear expression limit overall fluency and coherence.""}",2026-06-12T07:02:15.970298+00:00,1,
afc0a9beb6e61d82de9fa334f6949a2334a58c195a269c9a86fe64f784d7a440,qwen3-235b-a22b,late_form_masked_v1,c94c16748dec761e84ce61a2ab8d34e5001b432b867629ab5a268dce40d7e1ad,NOW THE BOYL ON THEIR [OBJECT] IS A FALLEM REACHIN UP FOR [OBJECT] AND IN ONE OF THE [PERSON] THE [PERSON] ISA WIPING ITDISH WATHERD RUNNIN ON THE [OBJECT] [PERSON] STANDIN IN UTTREES [PLACE] ALONGSHRUGLY A [OBJECT] [PLACE] THAT I CAN SEETHAT'S O OTER NEER HINE,"{""id"": ""7557f3322b334849bb2610896d569931"", ""object"": ""chat.completion"", ""created"": 1781247736, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 2.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent grammatical errors, fragmented structure, and unclear phrasing impair speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 415, ""total_tokens"": 539, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":3.0,""repair_restart_control"":2.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent grammatical errors, fragmented structure, and unclear phrasing impair speech quality.""}",2026-06-12T07:02:20.560086+00:00,1,
c192c4d5065b0c50f52bc65a5a39ffd66e75e683ef2830fa01aba417adbe6a15,qwen3-235b-a22b,late_form_masked_v1,99c436f76cbcfae404cce225b2b84dc51ea202d65aa8e2b669f1568aa9e07c61,[PERSON] ARE IN THE COKIES AND STOOLS [ACTION] THOUGHERE THE MOTHERS STELLING THE [OBJECT] AND ALSO DRIN THE DISHS AND THE WIND MIGHT BE GLOING THE CURTAINSTHE WATERS RUNINGI CAN'T TELL US ANY GOLD ON [PLACE] YOUR NOT I GUESS AI FITMONSEA THAT'S NOT VERY REANYN HO OHO,"{""id"": ""0ac6f1e3fb6c4e76a72aac82fe1abf4c"", ""object"": ""chat.completion"", ""created"": 1781247741, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Speech is highly fragmented, lacks coherence, and shows poor grammatical structure.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 413, ""total_tokens"": 535, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Speech is highly fragmented, lacks coherence, and shows poor grammatical structure.""}",2026-06-12T07:02:24.615042+00:00,1,
b4c200086016b146c91a5f4247bc6821ded9af3f8be7fd92a72dabf53d6502a9,qwen3-235b-a22b,late_form_masked_v1,2619d4b6228fc1c8a7a1ef6d1f8dd7b2e6c8b42970b40b9d8d5ba7e885c2989a,I WANSH TO TELL ME ALL OF THE ACTION YOU [ACTION] GOING ON IN A PICTUREEYOU ES TWO [PERSON] ERNOY MIS ON A [OBJECT] [ACTION] TO THE CROOKY JARR AND STUIS TILTING OVER [PERSON] RIE BALL THISMOTHER N THE MEANTIME IS WIPING DISHESLOOKING OUT BUT HIS OFFERS THROUGH THE [PLACE] [OBJECT] [PERSON] NAS THE [OBJECT] ON WAS SINKIN THE [OBJECT] IS [ACTION] ITHERE ARE TWO CUPS IN ONE PLAY [ACTION] ON E SINKTHE LITTLE [PERSON] ELAUGHING AT THE LITTLE [PERSON] NUD SKETTING IN THE CIPY [OBJECT] HANDSALTIER I E IAE,"{""id"": ""283d22cb53e64e32ad56179efe28f964"", ""object"": ""chat.completion"", ""created"": 1781247744, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 489, ""total_tokens"": 615, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.""}",2026-06-12T07:02:28.684980+00:00,1,
7a8e5b1b24950faf2164869663ef41266d181f615071c47b3bd1b97b65187902,qwen3-235b-a22b,late_form_masked_v1,b4f9ba1cdc35dcbe640c13e7ca6367e04ba3b0ce6626b9a67fa554eea99054e1,PICTURE AND TELL ME EVERYTHING THAT YOU [ACTION] HAPPENINGHERE EVERYTHING THAT YOU [ACTION] GOING ONAONIN THE MN OTEL [PERSON] STANDIN ON A TILDED STOOLYEN COKESAN WHA ES YONATHER SINKISWHAT PEOTHE [PERSON] HAS TWO DIFFERENT SUES ONBI WI AN WT I AN MUMTHE STORE IS CILTEDNO WD UTTER ATOBE CANCESUR I OAT TAT A OTHE COOK AN YOUR IS NOT A JY IT'S AIT'S IT'S AACAN'T CIN KAN THINK TIN BUSHOLETTERAY,"{""id"": ""bd910f40264c4a54970d46bbab068e74"", ""object"": ""chat.completion"", ""created"": 1781247748, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains severe fragmentation, grammatical instability, and unclear restarts.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 465, ""total_tokens"": 587, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains severe fragmentation, grammatical instability, and unclear restarts.""}",2026-06-12T07:02:32.796843+00:00,1,
88382b1b26030743dfacf5588e9e5692a6cb92a97c7b019b7f4791eedb48acb9,qwen3-235b-a22b,late_form_masked_v1,702968427da52fde3862cff7296ab8147998dccc33e58ab5948fa2f0ff2e44d9,IT THAT PICTURE N AND TELL ME EVERYTHING THAT YOU SE GOING ON IN THAT PICTURE EVERYTHING THAT'S HAPPENED O WO RATA IOTER HARTLY YES THER YOR WATTERS GONEOVER WATET A WICKLOWING AND THETHE LO [PERSON] AS SLIPPIN AFF THE [OBJECT] WHILE HE'S TRYN STILL SOME CGEESE AND THE LITTLE [PERSON] IS LAUGHING AVIN AN SHE'S NOT HAPPY AN BRETIN TERON THELADES GROWN THE GISHES WENOOKING OUT TO WIN THEN BEAUTIFUL ARTON MUST BE JUI DON'T KNOW BUT AT ANY HAT LOOKS LIKE IT'S NOT WINTER PAMEAN THAT'S ABOUT ALE A I CAN FEEHT'S WHY I TI LAR,"{""id"": ""4995a98ca640498f8ab0c35824abe7b3"", ""object"": ""chat.completion"", ""created"": 1781247753, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, inconsistent grammar, and limited coherence in speech output.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 495, ""total_tokens"": 619, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, inconsistent grammar, and limited coherence in speech output.""}",2026-06-12T07:02:37.067548+00:00,1,
